Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
115.16,334,808,-474,8,12,8,13,17,0.0,0.0
115.2,331,812,-481,8,12,8,13,17,0.0,0.0
115.24,327,816,-489,8,12,8,13,17,0.0,0.0
115.28,323,820,-497,8,12,8,13,17,0.0,0.0
115.32,319,824,-505,8,12,8,13,17,0.0,0.0
115.36,315,828,-513,8,12,8,13,17,0.0,0.0
115.4,311,832,-521,8,12,8,13,17,0.0,0.0
115.44,307,836,-529,8,12,8,13,17,0.0,0.0
115.48,303,840,-537,8,12,8,13,17,0.0,0.0
115.52,299,844,-545,8,12,8,13,17,0.0,0.0
115.56,295,848,-553,8,12,8,13,17,0.0,0.0
115.6,291,852,-561,8,12,8,13,17,0.0,0.0
115.64,287,856,-569,8,12,8,13,17,0.0,0.0
115.68,283,860,-577,8,12,8,13,17,0.0,0.0
115.72,279,864,-585,8,12,8,13,17,0.0,0.0
115.76,275,868,-593,8,12,8,13,17,0.0,0.0
115.8,271,872,-601,8,12,8,13,17,0.0,0.0
115.84,267,876,-609,8,12,8,13,17,0.0,0.0
115.88,263,880,-617,8,12,8,13,17,0.0,0.0
115.92,259,884,-625,8,12,8,13,17,0.0,0.0
115.96,255,888,-633,8,12,8,13,17,0.0,0.0
116.0,251,892,-641,8,12,8,13,17,0.0,0.0
116.04,247,896,-649,8,12,8,13,17,0.0,0.0
116.08,243,900,-657,8,12,8,13,17,0.0,0.0
116.12,239,904,-665,8,12,8,13,17,0.0,0.0
116.16,235,908,-673,8,12,8,13,17,0.0,0.0
116.2,231,912,-681,8,12,8,13,17,0.0,0.0
116.24,227,916,-689,8,12,8,13,17,0.0,0.0
116.28,223,920,-697,8,12,8,13,17,0.0,0.0
116.32,219,924,-705,8,12,8,13,17,0.0,0.0
116.36,215,927,-712,8,12,8,13,17,0.0,0.0
116.4,211,930,-719,8,12,8,13,17,0.0,0.0
116.44,207,933,-726,8,12,8,13,17,0.0,0.0
116.48,203,936,-733,8,12,8,13,17,0.0,0.0
116.52,199,938,-739,8,12,8,13,17,0.0,0.0
116.56,195,940,-745,8,12,8,13,17,0.0,0.0
116.6,191,942,-751,8,12,8,13,17,0.0,0.0
116.64,187,943,-756,8,12,8,13,17,0.0,0.0
116.68,183,944,-761,8,12,8,13,17,0.0,0.0
116.72,179,945,-766,8,12,8,13,17,0.0,0.0
116.76,175,945,-770,8,12,8,13,17,0.0,0.0
116.8,171,945,-774,8,12,8,13,17,0.0,0.0
116.84,167,944,-777,8,12,8,13,17,0.0,0.0
116.88,163,943,-780,8,12,8,13,17,0.0,0.0
116.92,159,941,-782,8,12,8,13,17,0.0,0.0
116.96,155,940,-785,8,12,8,13,17,0.0,0.0
117.0,151,938,-787,8,12,8,13,17,0.0,0.0
117.04,147,936,-789,8,12,8,13,17,0.0,0.0
117.08,143,934,-791,8,12,8,13,17,0.0,0.0
117.12,140,932,-792,8,12,8,13,17,0.0,0.0
117.16,136,930,-794,8,12,8,13,17,0.0,0.0
117.2,134,928,-794,8,12,8,13,17,0.0,0.0
117.24,131,926,-795,8,12,8,13,17,0.0,0.0
117.28,133,924,-791,8,12,8,13,17,0.0,0.0
117.32,136,922,-786,8,12,8,13,17,0.0,0.0
117.36,139,920,-781,8,12,8,13,17,0.0,0.0
117.4,143,917,-774,8,12,8,13,17,0.0,0.0
117.44,147,914,-767,8,12,8,13,17,0.0,0.0
117.48,151,911,-760,8,12,8,13,17,0.0,0.0
117.52,155,908,-753,8,12,8,13,17,0.0,0.0
117.56,159,905,-746,8,12,8,13,17,0.0,0.0
117.6,163,902,-739,8,12,8,13,17,0.0,0.0
117.64,167,899,-732,8,12,8,13,17,0.0,0.0
117.68,171,896,-725,8,12,8,13,17,0.0,0.0
117.72,175,893,-718,8,12,8,13,17,0.0,0.0
117.76,179,890,-711,8,12,8,13,17,0.0,0.0
117.8,183,887,-704,8,12,8,13,17,0.0,0.0
117.84,187,884,-697,8,12,8,13,17,0.0,0.0
117.88,191,881,-690,8,12,8,13,17,0.0,0.0
117.92,195,878,-683,8,12,8,13,17,0.0,0.0
117.96,199,875,-676,8,12,8,13,17,0.0,0.0
118.0,203,872,-669,8,12,8,13,17,0.0,0.0
118.04,207,869,-662,8,12,8,13,17,0.0,0.0
118.08,210,866,-656,8,12,8,13,17,0.0,0.0
118.12,213,863,-650,8,12,8,13,17,0.0,0.0
118.16,216,860,-644,8,12,8,13,17,0.0,0.0
118.2,219,857,-638,8,12,8,13,17,0.0,0.0
118.24,222,854,-632,8,12,8,13,17,0.0,0.0
118.28,225,851,-626,8,12,8,13,17,0.0,0.0
118.32,228,848,-620,8,12,8,13,17,0.0,0.0
118.36,231,845,-614,8,12,8,13,17,0.0,0.0
118.4,234,842,-608,8,12,8,13,17,0.0,0.0
118.44,237,839,-602,8,12,8,13,17,0.0,0.0
118.48,240,836,-596,8,12,8,13,17,0.0,0.0
118.52,243,833,-590,8,12,8,13,17,0.0,0.0
118.56,246,830,-584,8,12,8,13,17,0.0,0.0
118.6,249,827,-578,8,12,8,13,17,0.0,0.0
118.64,252,824,-572,8,12,8,13,17,0.0,0.0
118.68,255,821,-566,8,12,8,13,17,0.0,0.0
118.72,258,818,-560,8,12,8,13,17,0.0,0.0
118.76,261,815,-554,8,12,8,13,17,0.0,0.0
118.8,264,812,-548,8,12,8,13,17,0.0,0.0
118.84,267,809,-542,8,12,8,13,17,0.0,0.0
118.88,270,806,-536,8,12,8,13,17,0.0,0.0
118.92,273,803,-530,8,12,8,13,17,0.0,0.0
118.96,276,800,-524,8,12,8,13,17,0.0,0.0
119.0,279,797,-518,8,12,8,13,17,0.0,0.0
119.04,282,794,-512,8,12,8,13,17,0.0,0.0
119.08,286,791,-505,8,12,8,13,17,0.0,0.0
119.12,290,788,-498,8,12,8,13,17,0.0,0.0
119.16,294,785,-491,8,12,8,13,17,0.0,0.0
119.2,298,782,-484,8,12,8,13,17,0.0,0.0
119.24,302,779,-477,8,12,8,13,17,0.0,0.0
119.28,306,776,-470,8,12,8,13,17,0.0,0.0
119.32,310,773,-463,8,12,8,13,17,0.0,0.0
119.36,314,770,-456,8,12,8,13,17,0.0,0.0
119.4,313,767,-454,8,12,8,13,17,0.0,0.0
119.44,310,764,-454,8,12,8,13,17,0.0,0.0
119.48,306,761,-455,8,12,8,13,17,0.0,0.0
119.52,302,758,-456,8,12,8,13,17,0.0,0.0
119.56,298,755,-457,8,12,8,13,17,0.0,0.0
119.6,294,752,-458,8,12,8,13,17,0.0,0.0
119.64,290,749,-459,8,12,8,13,17,0.0,0.0
119.68,286,746,-460,8,12,8,13,17,0.0,0.0
119.72,282,743,-461,8,12,8,13,17,0.0,0.0
119.76,278,740,-462,8,12,8,13,17,0.0,0.0
119.8,274,737,-463,8,12,8,13,17,0.0,0.0
119.84,270,734,-464,8,12,8,13,17,0.0,0.0
119.88,266,732,-466,8,12,8,13,17,0.0,0.0
119.92,262,730,-468,8,12,8,13,17,0.0,0.0
119.96,258,728,-470,8,12,8,13,17,0.0,0.0
120.0,254,726,-472,8,12,8,13,17,0.0,0.0
120.04,250,725,-475,8,12,8,13,17,0.0,0.0
120.08,246,724,-478,8,12,8,13,17,0.0,0.0
120.12,242,724,-482,8,12,8,13,17,0.0,0.0
120.16,238,726,-488,8,12,8,13,17,0.0,0.0
120.2,234,729,-495,8,12,8,13,17,0.0,0.0
120.24,230,732,-502,8,12,8,13,17,0.0,0.0
120.28,226,735,-509,8,12,8,13,17,0.0,0.0
120.32,222,738,-516,8,12,8,13,17,0.0,0.0
120.36,218,742,-524,8,12,8,13,17,0.0,0.0
120.4,214,746,-532,8,12,8,13,17,0.0,0.0
120.44,210,750,-540,8,12,8,13,17,0.0,0.0
120.48,206,754,-548,8,12,8,13,17,0.0,0.0
120.52,202,758,-556,8,12,8,13,17,0.0,0.0
120.56,198,762,-564,8,12,8,13,17,0.0,0.0
120.6,194,766,-572,8,12,8,13,17,0.0,0.0
120.64,190,770,-580,8,12,8,13,17,0.0,0.0
120.68,186,774,-588,8,12,8,13,17,0.0,0.0
120.72,182,778,-596,8,12,8,13,17,0.0,0.0
120.76,178,782,-604,8,12,8,13,17,0.0,0.0
120.8,174,786,-612,8,12,8,13,17,0.0,0.0
120.84,170,790,-620,8,12,8,13,17,0.0,0.0
120.88,166,794,-628,8,12,8,13,17,0.0,0.0
120.92,162,798,-636,8,12,8,13,17,0.0,0.0
120.96,158,802,-644,8,12,8,13,17,0.0,0.0
121.0,154,806,-652,8,12,8,13,17,0.0,0.0
121.04,150,810,-660,8,12,8,13,17,0.0,0.0
121.08,146,814,-668,8,12,8,13,17,0.0,0.0
121.12,142,818,-676,8,12,8,13,17,0.0,0.0
121.16,138,822,-684,8,12,8,13,17,0.0,0.0
121.2,134,826,-692,8,12,8,13,17,0.0,0.0
121.24,130,830,-700,8,12,8,13,17,0.0,0.0
121.28,126,834,-708,8,12,8,13,17,0.0,0.0
121.32,122,838,-716,8,12,8,13,17,0.0,0.0
121.36,118,842,-724,8,12,8,13,17,0.0,0.0
121.4,114,846,-732,8,12,8,13,17,0.0,0.0
121.44,110,850,-740,8,12,8,13,17,0.0,0.0
121.48,106,854,-748,8,12,8,13,17,0.0,0.0
121.52,102,858,-756,8,12,8,13,17,0.0,0.0
121.56,98,862,-764,8,12,8,13,17,0.0,0.0
121.6,94,866,-772,8,12,8,13,17,0.0,0.0
121.64,90,870,-780,8,12,8,13,17,0.0,0.0
121.68,86,874,-788,8,12,8,13,17,0.0,0.0
121.72,82,878,-796,8,12,8,13,17,0.0,0.0
121.76,78,882,-804,8,12,8,13,17,0.0,0.0
121.8,74,886,-812,8,12,8,13,17,0.0,0.0
121.84,70,890,-820,8,12,8,13,17,0.0,0.0
121.88,66,894,-828,8,12,8,13,17,0.0,0.0
121.92,62,898,-836,8,12,8,13,17,0.0,0.0
121.96,58,902,-844,8,12,8,13,17,0.0,0.0
122.0,54,906,-852,8,12,8,13,17,0.0,0.0
122.04,50,910,-860,8,12,8,13,17,0.0,0.0
122.08,46,914,-868,8,12,8,13,17,0.0,0.0
122.12,42,918,-876,8,12,8,13,17,0.0,0.0
122.16,38,922,-884,8,12,8,13,17,0.0,0.0
122.2,34,926,-892,8,12,8,13,17,0.0,0.0
122.24,30,930,-900,8,12,8,13,17,0.0,0.0
122.28,26,934,-908,8,12,8,13,17,0.0,0.0
122.32,22,938,-916,8,12,8,13,17,0.0,0.0
122.36,18,942,-924,8,12,8,13,17,0.0,0.0
122.4,14,946,-932,8,12,8,13,17,0.0,0.0
122.44,10,950,-940,8,12,8,13,17,0.0,0.0
122.48,6,954,-948,8,12,8,13,17,0.0,0.0
122.52,2,958,-956,8,12,8,13,17,0.0,0.0
122.56,1442,962,480,8,12,8,13,17,0.0,0.0
122.6,1438,966,472,8,12,8,13,17,0.0,0.0
122.64,1434,970,464,8,12,8,13,17,0.0,0.0
122.68,1430,974,456,8,12,8,13,17,0.0,0.0
122.72,1426,978,448,8,12,8,13,17,0.0,0.0
122.76,1422,982,440,8,12,8,13,17,0.0,0.0
122.8,1418,986,432,8,12,8,13,17,0.0,0.0
122.84,1414,990,424,8,12,8,13,17,0.0,0.0
122.88,1410,994,416,8,12,8,13,17,0.0,0.0
122.92,1406,998,408,8,12,8,13,17,0.0,0.0
122.96,1402,1002,400,8,12,8,13,17,0.0,0.0
123.0,1398,1006,392,8,12,8,13,17,0.0,0.0
123.04,1394,1010,384,8,12,8,13,17,0.0,0.0
123.08,1390,1014,376,8,12,8,13,17,0.0,0.0
123.12,1386,1018,368,8,12,8,13,17,0.0,0.0
123.16,1382,1022,360,8,12,8,13,17,0.0,0.0
123.2,1378,1025,353,8,12,8,13,17,0.0,0.0
123.24,1374,1028,346,8,12,8,13,17,0.0,0.0
123.28,1370,1031,339,8,12,8,13,17,0.0,0.0
123.32,1366,1034,332,8,12,8,13,17,0.0,0.0
123.36,1362,1037,325,8,12,8,13,17,0.0,0.0
123.4,1358,1040,318,8,12,8,13,17,0.0,0.0
123.44,1354,1043,311,8,12,8,13,17,0.0,0.0
123.48,1350,1045,305,8,12,8,13,17,0.0,0.0
123.52,1346,1047,299,8,12,8,13,17,0.0,0.0
123.56,1342,1049,293,8,12,8,13,17,0.0,0.0
123.6,1338,1051,287,8,12,8,13,17,0.0,0.0
123.64,1334,1053,281,8,12,8,13,17,0.0,0.0
123.68,1330,1055,275,8,12,8,13,17,0.0,0.0
123.72,1326,1057,269,8,12,8,13,17,0.0,0.0
123.76,1322,1058,264,8,12,8,13,17,0.0,0.0
123.8,1318,1059,259,8,12,8,13,17,0.0,0.0
123.84,1315,1059,256,8,12,8,13,17,0.0,0.0
123.88,1311,1059,252,8,12,8,13,17,0.0,0.0
123.92,1307,1058,249,8,12,8,13,17,0.0,0.0
123.96,1304,1057,247,8,12,8,13,17,0.0,0.0
124.0,1301,1055,246,8,12,8,13,17,0.0,0.0
124.04,1297,1053,244,8,12,8,13,17,0.0,0.0
124.08,1293,1052,241,8,12,8,13,17,0.0,0.0
124.12,1293,1050,243,8,12,8,13,17,0.0,0.0
124.16,1295,1048,247,8,12,8,13,17,0.0,0.0
124.2,1298,1046,252,8,12,8,13,17,0.0,0.0
124.24,1301,1044,257,8,12,8,13,17,0.0,0.0
124.28,1304,1042,262,8,12,8,13,17,0.0,0.0
124.32,1307,1040,267,8,12,8,13,17,0.0,0.0
124.36,1310,1038,272,8,12,8,13,17,0.0,0.0
124.4,1313,1036,277,8,12,8,13,17,0.0,0.0
124.44,1316,1034,282,8,12,8,13,17,0.0,0.0
124.48,1319,1032,287,8,12,8,13,17,0.0,0.0
124.52,1322,1030,292,8,12,8,13,17,0.0,0.0
124.56,1325,1028,297,8,12,8,13,17,0.0,0.0
124.6,1328,1026,302,8,12,8,13,17,0.0,0.0
124.64,1331,1024,307,8,12,8,13,17,0.0,0.0
124.68,1334,1022,312,8,12,8,13,17,0.0,0.0
124.72,1337,1020,317,8,12,8,13,17,0.0,0.0
124.76,1340,1017,323,8,12,8,13,17,0.0,0.0
124.8,1343,1014,329,8,12,8,13,17,0.0,0.0
124.84,1346,1011,335,8,12,8,13,17,0.0,0.0
124.88,1349,1008,341,8,12,8,13,17,0.0,0.0
124.92,1352,1005,347,8,12,8,13,17,0.0,0.0
124.96,1355,1002,353,8,12,8,13,17,0.0,0.0
125.0,1359,999,360,8,12,8,13,17,0.0,0.0
125.04,1363,996,367,8,12,8,13,17,0.0,0.0
125.08,1367,993,374,8,12,8,13,17,0.0,0.0
125.12,1371,990,381,8,12,8,13,17,0.0,0.0
125.16,1375,987,388,8,12,8,13,17,0.0,0.0
125.2,1379,984,395,8,12,8,13,17,0.0,0.0
125.24,1383,981,402,8,12,8,13,17,0.0,0.0
125.28,1387,978,409,8,12,8,13,17,0.0,0.0
125.32,1391,975,416,8,12,8,13,17,0.0,0.0
125.36,1395,972,423,8,12,8,13,17,0.0,0.0
125.4,1399,969,430,8,12,8,13,17,0.0,0.0
125.44,1403,966,437,8,12,8,13,17,0.0,0.0
125.48,1407,963,444,8,12,8,13,17,0.0,0.0
125.52,1411,960,451,8,12,8,13,17,0.0,0.0
125.56,1415,957,458,8,12,8,13,17,0.0,0.0
125.6,1419,954,465,8,12,8,13,17,0.0,0.0
125.64,1423,951,472,8,12,8,13,17,0.0,0.0
125.68,1427,948,479,8,12,8,13,17,0.0,0.0
125.72,1431,945,486,8,12,8,13,17,0.0,0.0
125.76,1435,942,493,8,12,8,13,17,0.0,0.0
125.8,1439,939,500,8,12,8,13,17,0.0,0.0
125.84,3,936,-933,8,12,8,13,17,0.0,0.0
125.88,7,933,-926,8,12,8,13,17,0.0,0.0
125.92,11,930,-919,8,12,8,13,17,0.0,0.0
125.96,15,927,-912,8,12,8,13,17,0.0,0.0
126.0,19,924,-905,8,12,8,13,17,0.0,0.0
126.04,23,921,-898,8,12,8,13,17,0.0,0.0
126.08,27,918,-891,8,12,8,13,17,0.0,0.0
126.12,31,915,-884,8,12,8,13,17,0.0,0.0
126.16,35,912,-877,8,12,8,13,17,0.0,0.0
126.2,39,909,-870,8,12,8,13,17,0.0,0.0
126.24,43,906,-863,8,12,8,13,17,0.0,0.0
126.28,47,903,-856,8,12,8,13,17,0.0,0.0
126.32,51,900,-849,8,12,8,13,17,0.0,0.0
126.36,55,897,-842,8,12,8,13,17,0.0,0.0
126.4,59,894,-835,8,12,8,13,17,0.0,0.0
126.44,63,891,-828,8,12,8,13,17,0.0,0.0
126.48,67,888,-821,8,12,8,13,17,0.0,0.0
126.52,71,885,-814,8,12,8,13,17,0.0,0.0
126.56,75,882,-807,8,12,8,13,17,0.0,0.0
126.6,79,879,-800,8,12,8,13,17,0.0,0.0
126.64,83,876,-793,8,12,8,13,17,0.0,0.0
126.68,87,873,-786,8,12,8,13,17,0.0,0.0
126.72,91,870,-779,8,12,8,13,17,0.0,0.0
126.76,95,867,-772,8,12,8,13,17,0.0,0.0
126.8,99,864,-765,8,12,8,13,17,0.0,0.0
126.84,103,861,-758,8,12,8,13,17,0.0,0.0
126.88,107,858,-751,8,12,8,13,17,0.0,0.0
126.92,111,855,-744,8,12,8,13,17,0.0,0.0
126.96,115,852,-737,8,12,8,13,17,0.0,0.0
127.0,119,849,-730,8,12,8,13,17,0.0,0.0
127.04,123,846,-723,8,12,8,13,17,0.0,0.0
127.08,127,843,-716,8,12,8,13,17,0.0,0.0
127.12,131,840,-709,8,12,8,13,17,0.0,0.0
127.16,135,837,-702,8,12,8,13,17,0.0,0.0
127.2,139,835,-696,8,12,8,13,17,0.0,0.0
127.24,143,833,-690,8,12,8,13,17,0.0,0.0
127.28,147,831,-684,8,12,8,13,17,0.0,0.0
127.32,151,829,-678,8,12,8,13,17,0.0,0.0
127.36,155,827,-672,8,12,8,13,17,0.0,0.0
127.4,159,825,-666,8,12,8,13,17,0.0,0.0
127.44,163,824,-661,8,12,8,13,17,0.0,0.0
127.48,167,823,-656,8,12,8,13,17,0.0,0.0
127.52,171,823,-652,8,12,8,13,17,0.0,0.0
127.56,175,823,-648,8,12,8,13,17,0.0,0.0
127.6,179,823,-644,8,12,8,13,17,0.0,0.0
127.64,183,823,-640,8,12,8,13,17,0.0,0.0
127.68,187,824,-637,8,12,8,13,17,0.0,0.0
127.72,191,826,-635,8,12,8,13,17,0.0,0.0
127.76,195,829,-634,8,12,8,13,17,0.0,0.0
127.8,199,832,-633,8,12,8,13,17,0.0,0.0
127.84,203,834,-631,8,12,8,13,17,0.0,0.0
127.88,207,837,-630,8,12,8,13,17,0.0,0.0
127.92,211,840,-629,8,12,8,13,17,0.0,0.0
127.96,215,843,-628,8,12,8,13,17,0.0,0.0
128.0,219,846,-627,8,12,8,13,17,0.0,0.0
128.04,223,849,-626,8,12,8,13,17,0.0,0.0
128.08,227,852,-625,8,12,8,13,17,0.0,0.0
128.12,231,855,-624,8,12,8,13,17,0.0,0.0
128.16,234,858,-624,8,12,8,13,17,0.0,0.0
128.2,236,861,-625,8,12,8,13,17,0.0,0.0
128.24,236,864,-628,8,12,8,13,17,0.0,0.0
128.28,235,867,-632,8,12,8,13,17,0.0,0.0
128.32,233,870,-637,8,12,8,13,17,0.0,0.0
128.36,230,873,-643,8,12,8,13,17,0.0,0.0
128.4,227,876,-649,8,12,8,13,17,0.0,0.0
128.44,224,879,-655,8,12,8,13,17,0.0,0.0
128.48,221,882,-661,8,12,8,13,17,0.0,0.0
128.52,218,885,-667,8,12,8,13,17,0.0,0.0
128.56,215,889,-674,8,12,8,13,17,0.0,0.0
128.6,212,893,-681,8,12,8,13,17,0.0,0.0
128.64,209,897,-688,8,12,8,13,17,0.0,0.0
128.68,206,901,-695,8,12,8,13,17,0.0,0.0
128.72,203,905,-702,8,12,8,13,17,0.0,0.0
128.76,200,909,-709,8,12,8,13,17,0.0,0.0
128.8,197,913,-716,8,12,8,13,17,0.0,0.0
128.84,194,917,-723,8,12,8,13,17,0.0,0.0
128.88,191,921,-730,8,12,8,13,17,0.0,0.0
128.92,188,925,-737,8,12,8,13,17,0.0,0.0
128.96,185,929,-744,8,12,8,13,17,0.0,0.0
129.0,182,933,-751,8,12,8,13,17,0.0,0.0
129.04,179,937,-758,8,12,8,13,17,0.0,0.0
129.08,176,941,-765,8,12,8,13,17,0.0,0.0
129.12,173,945,-772,8,12,8,13,17,0.0,0.0
129.16,170,949,-779,8,12,8,13,17,0.0,0.0
129.2,167,953,-786,8,12,8,13,17,0.0,0.0
129.24,164,957,-793,8,12,8,13,17,0.0,0.0
129.28,161,961,-800,8,12,8,13,17,0.0,0.0
129.32,158,965,-807,8,12,8,13,17,0.0,0.0
129.36,155,969,-814,8,12,8,13,17,0.0,0.0
129.4,152,973,-821,8,12,8,13,17,0.0,0.0
129.44,149,977,-828,8,12,8,13,17,0.0,0.0
129.48,146,981,-835,8,12,8,13,17,0.0,0.0
129.52,143,985,-842,8,12,8,13,17,0.0,0.0
129.56,139,989,-850,8,12,8,13,17,0.0,0.0
129.6,136,993,-857,8,12,8,13,17,0.0,0.0
129.64,133,997,-864,8,12,8,13,17,0.0,0.0
129.68,130,1001,-871,8,12,8,13,17,0.0,0.0
129.72,127,1005,-878,8,12,8,13,17,0.0,0.0
129.76,123,1009,-886,8,12,8,13,17,0.0,0.0
129.8,119,1013,-894,8,12,8,13,17,0.0,0.0
129.84,115,1017,-902,8,12,8,13,17,0.0,0.0
129.88,111,1021,-910,8,12,8,13,17,0.0,0.0
129.92,107,1025,-918,8,12,8,13,17,0.0,0.0
129.96,104,1029,-925,8,12,8,13,17,0.0,0.0
130.0,100,1033,-933,8,12,8,13,17,0.0,0.0
130.04,96,1037,-941,8,12,8,13,17,0.0,0.0
130.08,92,1041,-949,8,12,8,13,17,0.0,0.0
130.12,88,1045,-957,8,12,8,13,17,0.0,0.0
130.16,84,1049,-965,8,12,8,13,17,0.0,0.0
130.2,80,1053,-973,8,12,8,13,17,0.0,0.0
130.24,76,1057,-981,8,12,8,13,17,0.0,0.0
130.28,72,1061,-989,8,12,8,13,17,0.0,0.0
130.32,68,1065,-997,8,12,8,13,17,0.0,0.0
130.36,64,1069,-1005,8,12,8,13,17,0.0,0.0
130.4,60,1072,-1012,8,12,8,13,17,0.0,0.0
130.44,56,1075,-1019,8,12,8,13,17,0.0,0.0
130.48,52,1079,-1027,8,12,8,13,17,0.0,0.0
130.52,48,1082,-1034,8,12,8,13,17,0.0,0.0
130.56,44,1086,-1042,8,12,8,13,17,0.0,0.0
130.6,40,1089,-1049,8,12,8,13,17,0.0,0.0
130.64,36,1092,-1056,8,12,8,13,17,0.0,0.0
130.68,32,1095,-1063,8,12,8,13,17,0.0,0.0
130.72,28,1098,-1070,8,12,8,13,17,0.0,0.0
130.76,24,1101,-1077,8,12,8,13,17,0.0,0.0
130.8,20,1104,-1084,8,12,8,13,17,0.0,0.0
130.84,16,1107,-1091,8,12,8,13,18,0.0,0.0
130.88,12,1110,-1098,8,12,8,13,18,0.0,0.0
130.92,8,1113,-1105,8,12,8,13,18,0.0,0.0
130.96,4,1116,-1112,8,12,8,13,18,0.0,0.0
131.0,1440,1119,321,8,12,8,13,18,0.0,0.0
131.04,1436,1121,315,8,12,8,13,18,0.0,0.0
131.08,1432,1124,308,8,12,8,13,18,0.0,0.0
131.12,1428,1126,302,8,12,8,13,18,0.0,0.0
131.16,1424,1129,295,8,12,8,13,18,0.0,0.0
131.2,1420,1132,288,8,12,8,13,18,0.0,0.0
131.24,1416,1134,282,8,12,8,13,18,0.0,0.0
131.28,1412,1136,276,8,12,8,13,18,0.0,0.0
131.32,1408,1137,271,8,12,8,13,18,0.0,0.0
131.36,1404,1140,264,8,12,8,13,18,0.0,0.0
131.4,1400,1143,257,8,12,8,13,18,0.0,0.0
131.44,1396,1146,250,8,12,8,13,18,0.0,0.0
131.48,1392,1149,243,8,12,8,13,18,0.0,0.0
131.52,1388,1152,236,8,12,8,13,18,0.0,0.0
131.56,1384,1156,228,8,12,8,13,18,0.0,0.0
131.6,1380,1160,220,8,12,8,13,18,0.0,0.0
131.64,1376,1164,212,8,12,8,13,18,0.0,0.0
131.68,1372,1168,204,8,12,8,13,18,0.0,0.0
131.72,1368,1172,196,8,12,8,13,18,0.0,0.0
131.76,1364,1175,189,8,12,8,13,18,0.0,0.0
131.8,1360,1178,182,8,12,8,13,18,0.0,0.0
131.84,1356,1180,176,8,12,8,13,18,0.0,0.0
131.88,1352,1182,170,8,12,8,13,18,0.0,0.0
131.92,1348,1183,165,8,12,8,13,18,0.0,0.0
131.96,1344,1184,160,8,12,8,13,18,0.0,0.0
132.0,1340,1184,156,8,12,8,13,18,0.0,0.0
132.04,1336,1184,152,8,12,8,13,18,0.0,0.0
132.08,1332,1183,149,8,13,8,13,18,0.0,0.0
132.12,1328,1181,147,8,13,8,13,18,0.0,0.0
132.16,1324,1179,145,8,13,8,13,18,0.0,0.0
132.2,1320,1177,143,8,13,8,13,18,0.0,0.0
132.24,1316,1175,141,8,13,8,13,18,0.0,0.0
132.28,1312,1173,139,8,13,8,13,18,0.0,0.0
132.32,1308,1171,137,8,13,8,13,18,0.0,0.0
132.36,1304,1169,135,8,13,8,13,18,0.0,0.0
132.4,1303,1167,136,8,13,8,13,18,0.0,0.0
132.44,1305,1165,140,8,13,8,13,18,0.0,0.0
132.48,1308,1163,145,8,13,8,13,18,0.0,0.0
132.52,1312,1161,151,8,14,8,13,18,0.0,0.0
132.56,1316,1158,158,8,14,8,13,18,0.0,0.0
132.6,1320,1155,165,8,14,8,13,18,0.0,0.0
132.64,1324,1152,172,8,14,8,13,18,0.0,0.0
132.68,1328,1149,179,8,14,8,13,18,0.0,0.0
132.72,1332,1146,186,8,14,8,13,18,0.0,0.0
132.76,1336,1143,193,8,14,8,13,18,0.0,0.0
132.8,1340,1140,200,8,14,8,13,18,0.0,0.0
132.84,1344,1137,207,8,14,8,13,18,0.0,0.0
132.88,1348,1134,214,8,14,8,13,18,0.0,0.0
132.92,1351,1131,220,8,14,8,13,18,0.0,0.0
132.96,1354,1128,226,8,14,8,13,18,1.0,0.0
133.0,1354,1125,229,8,14,8,13,18,0.0,0.0
133.04,1353,1122,231,8,14,8,13,18,0.0,0.0
133.08,1351,1119,232,8,14,8,13,18,0.0,0.0
133.12,1348,1116,232,8,14,8,13,18,0.0,0.0
133.16,1345,1113,232,8,14,8,13,18,0.0,0.0
133.2,1342,1110,232,8,14,8,13,18,0.0,0.0
133.24,1339,1107,232,8,14,8,13,18,0.0,0.0
133.28,1336,1104,232,8,14,8,13,19,0.0,0.0
133.32,1332,1102,230,8,14,8,13,19,0.0,0.0
133.36,1329,1099,230,8,14,8,13,19,0.0,0.0
133.4,1326,1097,229,8,14,8,13,19,0.0,0.0
133.44,1323,1095,228,8,14,8,13,19,0.0,0.0
133.48,1319,1092,227,8,14,8,13,19,0.0,0.0
133.52,1316,1090,226,8,14,8,13,19,0.0,0.0
133.56,1312,1088,224,8,14,8,13,19,0.0,0.0
133.6,1308,1086,222,8,14,8,13,19,0.0,0.0
133.64,1304,1084,220,8,14,8,13,19,0.0,0.0
133.68,1300,1082,218,8,14,8,13,19,0.0,0.0
133.72,1296,1080,216,8,14,8,13,19,0.0,0.0
133.76,1292,1078,214,8,14,8,13,19,0.0,0.0
133.8,1288,1076,212,8,14,8,13,19,0.0,0.0
133.84,1284,1074,210,8,14,8,13,19,0.0,0.0
133.88,1280,1072,208,8,14,8,13,19,0.0,0.0
133.92,1276,1070,206,8,14,8,13,19,0.0,1.0
133.96,1272,1068,204,8,14,8,13,19,0.0,0.0
134.0,1268,1066,202,8,14,8,13,19,0.0,0.0
134.04,1264,1065,199,8,14,8,13,19,0.0,0.0
134.08,1260,1064,196,8,14,8,13,19,0.0,0.0
