Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
117.04,711,984,-273,13,6,9,25,10,0.0,0.0
117.08,715,988,-273,13,6,9,25,10,0.0,0.0
117.12,719,992,-273,13,6,9,25,10,0.0,0.0
117.16,723,996,-273,13,6,9,25,10,0.0,0.0
117.2,727,1000,-273,13,6,9,25,10,0.0,0.0
117.24,731,1004,-273,13,6,9,25,10,0.0,0.0
117.28,735,1008,-273,13,6,9,25,10,0.0,0.0
117.32,739,1012,-273,13,6,9,25,10,0.0,0.0
117.36,743,1016,-273,13,6,9,25,10,0.0,0.0
117.4,747,1020,-273,13,6,9,25,10,0.0,0.0
117.44,751,1024,-273,13,6,9,25,10,0.0,0.0
117.48,755,1028,-273,13,6,9,25,10,0.0,0.0
117.52,759,1032,-273,13,6,9,25,10,0.0,0.0
117.56,763,1036,-273,13,6,9,25,10,0.0,0.0
117.6,767,1040,-273,13,6,9,25,10,0.0,0.0
117.64,771,1044,-273,13,6,9,25,10,0.0,0.0
117.68,775,1048,-273,13,6,9,25,10,0.0,0.0
117.72,779,1052,-273,13,6,9,25,10,0.0,0.0
117.76,783,1056,-273,13,6,9,25,10,0.0,0.0
117.8,787,1060,-273,13,6,9,25,10,0.0,0.0
117.84,791,1064,-273,13,6,9,25,10,0.0,0.0
117.88,795,1068,-273,13,6,9,25,10,0.0,0.0
117.92,799,1072,-273,13,6,9,25,10,0.0,0.0
117.96,803,1076,-273,13,6,9,25,10,0.0,0.0
118.0,807,1080,-273,13,6,9,25,10,0.0,0.0
118.04,811,1084,-273,13,6,9,25,10,0.0,0.0
118.08,815,1088,-273,13,6,9,25,10,0.0,0.0
118.12,819,1092,-273,13,6,9,25,10,0.0,0.0
118.16,823,1096,-273,13,6,9,25,10,0.0,0.0
118.2,827,1100,-273,13,6,9,25,10,0.0,0.0
118.24,831,1104,-273,13,6,9,25,10,0.0,0.0
118.28,835,1108,-273,13,6,9,25,11,0.0,0.0
118.32,839,1112,-273,13,6,9,25,11,0.0,0.0
118.36,843,1116,-273,13,6,9,25,11,0.0,0.0
118.4,847,1120,-273,13,6,9,25,11,0.0,0.0
118.44,845,1124,-279,13,6,9,25,11,0.0,0.0
118.48,842,1128,-286,13,6,9,25,11,0.0,0.0
118.52,839,1132,-293,13,6,9,25,11,0.0,0.0
118.56,836,1136,-300,13,6,9,25,11,0.0,0.0
118.6,833,1140,-307,13,6,9,25,11,0.0,0.0
118.64,830,1144,-314,13,6,9,25,11,0.0,0.0
118.68,827,1148,-321,13,6,9,25,11,0.0,0.0
118.72,824,1152,-328,13,6,9,25,11,0.0,0.0
118.76,821,1156,-335,13,6,9,25,11,0.0,0.0
118.8,818,1160,-342,13,6,9,25,11,0.0,0.0
118.84,815,1164,-349,13,6,9,25,11,0.0,0.0
118.88,812,1168,-356,13,6,9,25,11,0.0,0.0
118.92,809,1172,-363,13,6,9,25,11,0.0,0.0
118.96,806,1176,-370,13,6,9,25,11,0.0,0.0
119.0,803,1180,-377,13,6,9,25,11,0.0,0.0
119.04,800,1184,-384,13,6,9,25,11,0.0,0.0
119.08,797,1188,-391,13,6,9,25,11,0.0,0.0
119.12,794,1192,-398,13,6,9,25,11,0.0,0.0
119.16,791,1196,-405,13,6,9,25,11,0.0,0.0
119.2,788,1200,-412,13,6,9,25,11,0.0,0.0
119.24,785,1204,-419,13,6,9,25,11,0.0,0.0
119.28,782,1208,-426,13,6,9,25,11,0.0,0.0
119.32,779,1212,-433,13,6,9,25,11,0.0,0.0
119.36,776,1216,-440,13,6,9,25,11,0.0,0.0
119.4,773,1220,-447,13,6,9,25,11,0.0,0.0
119.44,770,1224,-454,13,6,9,25,11,0.0,0.0
119.48,767,1228,-461,13,6,9,25,11,0.0,0.0
119.52,764,1232,-468,13,6,9,25,11,0.0,0.0
119.56,761,1236,-475,13,6,9,25,11,0.0,0.0
119.6,758,1240,-482,13,6,9,25,11,0.0,0.0
119.64,755,1244,-489,13,6,9,25,11,0.0,0.0
119.68,752,1248,-496,13,6,9,25,11,0.0,0.0
119.72,749,1252,-503,13,6,9,25,11,0.0,0.0
119.76,746,1256,-510,13,6,9,25,11,0.0,0.0
119.8,743,1260,-517,13,6,9,25,11,0.0,0.0
119.84,740,1264,-524,13,6,9,25,11,0.0,0.0
119.88,737,1268,-531,13,6,9,25,11,0.0,0.0
119.92,734,1272,-538,13,6,9,25,11,0.0,0.0
119.96,731,1276,-545,13,6,9,25,11,0.0,0.0
120.0,728,1280,-552,13,6,9,25,11,0.0,0.0
120.04,725,1284,-559,13,6,9,25,11,0.0,0.0
120.08,722,1288,-566,13,6,9,25,11,0.0,0.0
120.12,719,1292,-573,13,6,9,25,11,0.0,0.0
120.16,716,1296,-580,13,6,9,25,11,0.0,0.0
120.2,713,1300,-587,13,6,9,25,11,0.0,0.0
120.24,710,1304,-594,13,6,9,25,11,0.0,0.0
120.28,707,1308,-601,13,6,9,25,11,0.0,0.0
120.32,704,1312,-608,13,6,9,25,11,0.0,0.0
120.36,701,1316,-615,13,6,9,25,11,0.0,0.0
120.4,698,1320,-622,13,6,9,25,11,0.0,0.0
120.44,695,1324,-629,13,6,9,25,11,0.0,0.0
120.48,692,1328,-636,13,6,9,25,11,0.0,0.0
120.52,689,1332,-643,13,6,9,25,11,0.0,0.0
120.56,686,1336,-650,13,6,9,25,11,0.0,0.0
120.6,683,1340,-657,13,6,9,25,11,0.0,0.0
120.64,680,1344,-664,13,6,9,25,11,0.0,0.0
120.68,677,1348,-671,13,6,9,25,11,0.0,0.0
120.72,674,1352,-678,13,6,9,25,11,0.0,0.0
120.76,671,1356,-685,13,6,9,25,11,0.0,0.0
120.8,668,1360,-692,13,6,9,25,11,0.0,0.0
120.84,665,1364,-699,13,6,9,25,11,0.0,0.0
120.88,662,1368,-706,13,6,9,25,11,0.0,0.0
120.92,659,1372,-713,13,6,9,25,11,0.0,0.0
120.96,656,1376,-720,13,6,9,25,11,0.0,0.0
121.0,653,1380,-727,13,6,9,25,11,0.0,0.0
121.04,650,1384,-734,13,6,9,25,11,0.0,0.0
121.08,647,1388,-741,13,6,9,25,11,0.0,0.0
121.12,644,1392,-748,13,6,9,25,11,0.0,0.0
121.16,641,1396,-755,13,6,9,25,11,0.0,0.0
121.2,638,1400,-762,13,6,9,25,11,0.0,0.0
121.24,635,1404,-769,13,6,9,25,11,0.0,0.0
121.28,632,1408,-776,13,6,9,25,11,0.0,0.0
121.32,629,1412,-783,13,6,9,25,11,0.0,0.0
121.36,626,1416,-790,13,6,9,25,11,0.0,0.0
121.4,623,1420,-797,13,6,9,25,11,0.0,0.0
121.44,620,1424,-804,13,6,9,25,11,0.0,0.0
121.48,617,1428,-811,13,6,9,25,11,0.0,0.0
121.52,614,1432,-818,13,6,9,25,11,0.0,0.0
121.56,611,1436,-825,13,6,9,25,11,0.0,0.0
121.6,608,1440,-832,13,6,9,25,11,0.0,0.0
121.64,605,4,601,13,6,9,25,11,0.0,0.0
121.68,602,8,594,13,6,9,25,11,0.0,0.0
121.72,599,12,587,13,6,9,25,11,0.0,0.0
121.76,596,16,580,13,6,9,25,11,0.0,0.0
121.8,593,20,573,13,6,9,25,11,0.0,0.0
121.84,590,24,566,13,6,9,25,11,0.0,0.0
121.88,587,28,559,13,6,9,25,11,0.0,0.0
121.92,584,32,552,13,6,9,25,11,0.0,0.0
121.96,581,36,545,13,6,9,25,11,0.0,0.0
122.0,578,40,538,13,6,9,25,11,0.0,0.0
122.04,575,44,531,13,6,9,25,11,0.0,0.0
122.08,572,48,524,13,6,9,25,11,0.0,0.0
122.12,569,52,517,13,6,9,25,11,0.0,0.0
122.16,566,56,510,13,6,9,25,11,0.0,0.0
122.2,563,60,503,13,6,9,25,11,0.0,0.0
122.24,560,64,496,13,6,9,25,11,0.0,0.0
122.28,557,68,489,13,6,9,25,11,0.0,0.0
122.32,554,72,482,13,6,9,25,11,0.0,0.0
122.36,551,76,475,13,6,9,25,11,0.0,0.0
122.4,548,80,468,13,6,9,25,11,0.0,0.0
122.44,545,84,461,13,6,9,25,11,0.0,0.0
122.48,542,88,454,13,6,9,25,11,0.0,0.0
122.52,539,92,447,13,6,9,25,11,0.0,0.0
122.56,536,96,440,13,6,9,25,11,0.0,0.0
122.6,533,100,433,13,6,9,25,11,0.0,0.0
122.64,530,104,426,13,6,9,25,11,0.0,0.0
122.68,527,108,419,13,6,9,25,11,0.0,0.0
122.72,524,112,412,13,6,9,25,11,0.0,0.0
122.76,521,116,405,13,6,9,25,11,0.0,0.0
122.8,518,120,398,13,6,9,25,11,0.0,0.0
122.84,515,124,391,13,6,9,25,11,0.0,0.0
122.88,512,128,384,13,6,9,25,11,0.0,0.0
122.92,509,132,377,13,6,9,25,11,0.0,0.0
122.96,506,136,370,13,6,9,25,11,0.0,0.0
123.0,503,140,363,13,6,9,25,11,0.0,0.0
123.04,500,144,356,13,6,9,25,11,0.0,0.0
123.08,497,148,349,13,6,9,25,11,0.0,0.0
123.12,494,152,342,13,6,9,25,11,0.0,0.0
123.16,491,156,335,13,6,9,25,11,0.0,0.0
123.2,488,160,328,13,6,9,25,11,0.0,0.0
123.24,485,164,321,13,6,9,25,11,0.0,0.0
123.28,482,168,314,13,6,9,25,11,0.0,0.0
123.32,479,172,307,13,6,9,25,11,0.0,0.0
123.36,476,176,300,13,6,9,25,11,0.0,0.0
123.4,473,180,293,13,6,9,25,11,0.0,0.0
123.44,470,184,286,13,6,9,25,11,0.0,0.0
123.48,467,188,279,13,6,9,25,11,0.0,0.0
123.52,464,192,272,13,6,9,25,11,0.0,0.0
123.56,461,196,265,13,6,9,25,11,0.0,0.0
123.6,458,199,259,13,6,9,25,11,0.0,0.0
123.64,455,203,252,13,6,9,25,11,0.0,0.0
123.68,452,206,246,13,6,9,25,11,0.0,0.0
123.72,449,209,240,13,6,9,25,11,0.0,0.0
123.76,446,213,233,13,6,9,25,11,0.0,0.0
123.8,443,217,226,13,6,9,25,11,0.0,0.0
123.84,440,221,219,13,6,9,25,11,0.0,0.0
123.88,437,225,212,13,6,9,25,11,0.0,0.0
123.92,434,229,205,13,6,9,25,11,0.0,0.0
123.96,431,233,198,13,6,9,25,11,0.0,0.0
124.0,428,237,191,13,6,9,25,11,0.0,0.0
124.04,425,241,184,13,6,9,25,11,0.0,0.0
124.08,422,244,178,13,6,9,25,11,0.0,0.0
124.12,419,248,171,13,6,9,25,11,0.0,0.0
124.16,416,252,164,13,6,9,25,11,0.0,0.0
124.2,413,256,157,13,6,9,25,11,0.0,0.0
124.24,410,260,150,13,6,9,25,11,0.0,0.0
124.28,407,264,143,13,6,9,25,11,0.0,0.0
124.32,404,268,136,13,6,9,25,11,0.0,0.0
124.36,401,272,129,13,6,9,25,11,0.0,0.0
124.4,398,276,122,13,6,9,25,11,0.0,0.0
124.44,395,280,115,13,6,9,25,11,0.0,0.0
124.48,392,284,108,13,6,9,25,11,0.0,0.0
124.52,389,284,105,13,6,9,25,11,0.0,0.0
124.56,386,281,105,13,6,9,25,11,0.0,0.0
124.6,383,277,106,13,6,9,25,11,0.0,0.0
124.64,380,273,107,13,6,9,25,11,0.0,0.0
124.68,377,269,108,13,6,9,25,11,0.0,0.0
124.72,374,265,109,13,6,9,25,11,0.0,0.0
124.76,371,261,110,13,6,9,25,11,0.0,0.0
124.8,368,257,111,13,6,9,25,11,0.0,0.0
124.84,365,253,112,13,6,9,25,11,0.0,0.0
124.88,362,249,113,13,6,9,25,11,0.0,0.0
124.92,359,245,114,13,6,9,26,11,0.0,0.0
124.96,356,241,115,13,6,9,26,11,0.0,0.0
125.0,353,237,116,13,6,9,26,11,0.0,0.0
125.04,350,233,117,13,6,9,26,11,0.0,0.0
125.08,347,229,118,13,6,9,26,11,0.0,0.0
125.12,344,225,119,13,6,9,26,11,0.0,0.0
125.16,341,221,120,13,6,9,26,11,0.0,0.0
125.2,338,217,121,13,6,9,26,11,0.0,0.0
125.24,335,213,122,13,6,9,26,11,0.0,0.0
125.28,332,209,123,13,6,9,26,11,0.0,0.0
125.32,329,205,124,13,6,9,26,11,0.0,0.0
125.36,326,201,125,13,6,9,26,11,0.0,0.0
125.4,323,197,126,13,6,9,26,11,0.0,0.0
125.44,320,193,127,13,6,9,26,11,0.0,0.0
125.48,317,189,128,13,6,9,26,11,0.0,0.0
125.52,314,185,129,13,6,9,26,11,0.0,0.0
125.56,311,181,130,13,6,9,26,11,0.0,0.0
125.6,308,177,131,13,6,9,26,11,0.0,0.0
125.64,305,173,132,13,6,9,26,11,0.0,0.0
125.68,302,169,133,13,6,9,26,11,0.0,0.0
125.72,299,165,134,13,6,9,26,11,0.0,0.0
125.76,296,161,135,13,6,9,26,11,0.0,0.0
125.8,294,157,137,13,6,9,26,11,0.0,0.0
125.84,296,153,143,13,6,9,26,11,0.0,0.0
125.88,299,149,150,13,6,9,26,11,0.0,0.0
125.92,302,145,157,13,6,9,26,11,0.0,0.0
125.96,305,141,164,13,6,9,26,11,0.0,0.0
126.0,308,137,171,13,6,9,26,11,0.0,0.0
126.04,311,133,178,13,6,9,26,11,0.0,0.0
126.08,315,129,186,13,6,9,26,11,0.0,0.0
126.12,318,125,193,13,6,9,26,11,0.0,0.0
126.16,322,121,201,13,6,9,26,11,0.0,0.0
126.2,326,117,209,13,6,9,26,11,0.0,0.0
126.24,329,113,216,13,6,9,26,11,0.0,0.0
126.28,332,109,223,13,6,9,26,11,0.0,0.0
126.32,335,105,230,13,6,9,26,11,0.0,0.0
126.36,338,101,237,13,6,9,26,11,0.0,0.0
126.4,341,97,244,13,6,9,26,11,0.0,0.0
126.44,344,93,251,13,6,9,26,11,0.0,0.0
126.48,347,89,258,13,6,9,26,11,0.0,0.0
126.52,350,85,265,13,6,9,26,11,0.0,0.0
126.56,353,81,272,13,6,9,26,11,0.0,0.0
126.6,356,77,279,13,6,9,26,11,0.0,0.0
126.64,359,73,286,13,6,9,26,11,0.0,0.0
126.68,362,69,293,13,6,9,27,11,0.0,0.0
126.72,365,65,300,13,6,9,27,11,0.0,0.0
126.76,368,61,307,13,6,9,27,11,0.0,0.0
126.8,371,57,314,13,6,9,27,11,0.0,0.0
126.84,374,53,321,13,6,9,27,11,0.0,0.0
126.88,377,49,328,13,6,9,27,11,0.0,0.0
126.92,380,45,335,13,6,9,27,11,0.0,0.0
126.96,383,41,342,13,6,9,27,11,0.0,0.0
127.0,387,37,350,13,6,9,27,11,0.0,0.0
127.04,391,33,358,13,6,9,27,11,1.0,0.0
127.08,394,29,365,13,6,9,27,11,0.0,0.0
127.12,397,25,372,13,6,9,27,11,0.0,0.0
127.16,400,21,379,13,6,9,27,11,0.0,0.0
127.2,404,17,387,13,6,9,27,11,0.0,0.0
127.24,407,13,394,13,6,9,27,11,0.0,0.0
127.28,410,9,401,13,6,9,27,11,0.0,0.0
127.32,413,6,407,13,6,9,27,11,0.0,0.0
127.36,416,3,413,13,6,9,27,11,0.0,0.0
127.4,419,1440,-1021,13,6,9,27,11,0.0,0.0
127.44,422,1437,-1015,13,6,9,27,11,0.0,0.0
127.48,425,1433,-1008,13,6,9,27,11,0.0,0.0
127.52,428,1429,-1001,13,6,9,27,11,0.0,0.0
127.56,431,1425,-994,13,6,9,27,11,0.0,0.0
127.6,435,1421,-986,13,6,9,27,11,0.0,0.0
127.64,439,1417,-978,13,6,9,27,11,0.0,0.0
127.68,442,1413,-971,13,6,9,27,11,0.0,0.0
127.72,441,1409,-968,13,6,9,27,11,0.0,0.0
127.76,438,1405,-967,13,6,9,27,11,0.0,0.0
127.8,435,1402,-967,13,6,9,27,11,0.0,0.0
127.84,432,1399,-967,13,6,9,27,11,0.0,0.0
127.88,429,1395,-966,13,6,9,27,11,0.0,0.0
127.92,426,1392,-966,13,6,9,27,11,0.0,0.0
127.96,423,1388,-965,13,6,9,27,11,0.0,0.0
128.0,420,1384,-964,13,6,9,27,11,0.0,0.0
128.04,417,1380,-963,13,6,9,27,11,0.0,0.0
128.08,414,1376,-962,13,6,9,27,11,0.0,0.0
128.12,411,1372,-961,13,6,9,27,11,0.0,0.0
128.16,408,1368,-960,13,6,9,27,11,0.0,0.0
128.2,405,1364,-959,13,6,9,27,11,0.0,0.0
128.24,402,1360,-958,13,6,9,27,11,0.0,0.0
128.28,399,1356,-957,13,6,9,27,11,0.0,0.0
128.32,396,1353,-957,13,6,9,27,11,0.0,0.0
128.36,393,1349,-956,13,6,9,27,11,0.0,0.0
128.4,390,1345,-955,13,6,9,27,11,0.0,0.0
128.44,387,1341,-954,13,6,9,27,11,0.0,0.0
128.48,384,1337,-953,13,6,9,27,11,0.0,0.0
128.52,381,1333,-952,13,6,9,27,11,0.0,0.0
128.56,378,1329,-951,13,6,9,27,11,0.0,0.0
128.6,375,1325,-950,13,6,9,27,11,0.0,0.0
128.64,372,1321,-949,13,6,9,27,11,0.0,0.0
128.68,369,1317,-948,13,6,9,27,11,0.0,0.0
128.72,366,1313,-947,13,6,9,27,11,0.0,0.0
128.76,363,1309,-946,13,6,9,27,11,0.0,0.0
128.8,360,1305,-945,13,6,9,28,11,0.0,0.0
128.84,357,1301,-944,13,6,9,29,11,0.0,0.0
128.88,354,1297,-943,13,6,9,29,11,0.0,0.0
128.92,351,1293,-942,13,6,9,29,11,0.0,0.0
128.96,348,1289,-941,13,6,9,29,11,0.0,0.0
129.0,345,1285,-940,13,6,9,29,11,1.0,0.0
129.04,342,1281,-939,13,6,9,29,11,0.0,0.0
129.08,339,1277,-938,13,6,9,29,11,0.0,0.0
129.12,336,1273,-937,13,6,9,29,11,0.0,0.0
129.16,333,1269,-936,13,6,9,29,11,0.0,0.0
129.2,330,1265,-935,13,6,9,29,11,0.0,0.0
129.24,327,1261,-934,13,6,9,29,11,0.0,0.0
129.28,324,1257,-933,13,6,9,29,11,0.0,0.0
129.32,321,1253,-932,13,6,9,29,11,0.0,0.0
129.36,318,1249,-931,13,6,9,29,11,0.0,0.0
129.4,315,1245,-930,13,6,9,29,11,0.0,0.0
129.44,312,1241,-929,13,6,9,29,11,0.0,0.0
129.48,309,1237,-928,13,6,9,29,11,0.0,0.0
129.52,306,1233,-927,13,6,9,29,11,0.0,0.0
129.56,303,1229,-926,13,6,9,29,11,0.0,0.0
129.6,300,1225,-925,13,6,9,29,11,0.0,0.0
129.64,297,1221,-924,13,6,9,29,11,0.0,0.0
129.68,294,1217,-923,13,6,9,29,11,0.0,0.0
129.72,291,1213,-922,13,6,9,29,11,0.0,0.0
129.76,288,1209,-921,13,6,9,29,11,0.0,0.0
129.8,285,1205,-920,13,6,9,29,11,0.0,0.0
129.84,282,1201,-919,13,6,9,29,11,0.0,0.0
129.88,279,1197,-918,13,6,9,29,11,0.0,0.0
129.92,276,1193,-917,13,6,9,29,11,0.0,0.0
129.96,273,1189,-916,13,6,9,29,11,0.0,0.0
130.0,270,1185,-915,13,6,9,29,11,0.0,0.0
130.04,267,1181,-914,13,6,9,29,11,0.0,0.0
130.08,264,1177,-913,13,6,9,29,11,0.0,0.0
130.12,261,1173,-912,13,6,9,29,11,0.0,0.0
130.16,258,1169,-911,13,6,9,29,11,0.0,0.0
130.2,255,1165,-910,13,6,9,29,11,0.0,0.0
130.24,252,1161,-909,13,6,9,29,11,0.0,0.0
130.28,249,1157,-908,13,6,9,29,11,0.0,0.0
130.32,246,1153,-907,13,6,9,29,11,0.0,0.0
130.36,244,1149,-905,13,6,9,29,11,0.0,0.0
130.4,246,1145,-899,13,6,9,29,11,0.0,0.0
130.44,249,1141,-892,13,6,9,29,11,0.0,0.0
130.48,251,1137,-886,13,6,9,29,11,0.0,0.0
130.52,254,1133,-879,13,6,9,29,11,0.0,0.0
130.56,258,1129,-871,13,6,9,29,11,0.0,0.0
130.6,261,1125,-864,13,6,9,29,11,0.0,0.0
130.64,264,1121,-857,13,6,9,29,11,0.0,0.0
130.68,267,1117,-850,13,6,9,29,11,0.0,0.0
130.72,270,1113,-843,13,6,9,29,11,0.0,0.0
130.76,273,1110,-837,13,6,9,29,11,0.0,0.0
130.8,276,1107,-831,13,6,9,29,11,0.0,0.0
130.84,279,1108,-829,13,6,9,29,11,0.0,0.0
130.88,282,1112,-830,13,6,9,29,11,0.0,0.0
130.92,285,1114,-829,13,6,9,29,11,0.0,0.0
130.96,288,1117,-829,13,6,9,29,11,0.0,0.0
131.0,291,1121,-830,13,6,9,29,11,0.0,0.0
131.04,294,1125,-831,13,6,9,29,11,0.0,0.0
131.08,297,1129,-832,13,6,9,29,11,0.0,0.0
131.12,300,1133,-833,13,6,9,29,11,0.0,0.0
131.16,303,1137,-834,13,6,9,29,11,0.0,0.0
131.2,306,1141,-835,13,6,9,29,11,0.0,0.0
131.24,309,1144,-835,13,6,9,29,11,0.0,0.0
131.28,312,1148,-836,13,6,9,29,11,0.0,0.0
131.32,315,1151,-836,13,6,9,29,11,0.0,0.0
131.36,318,1155,-837,13,6,9,29,11,0.0,0.0
131.4,321,1159,-838,13,6,9,29,11,0.0,0.0
131.44,324,1163,-839,13,6,9,29,11,0.0,0.0
131.48,327,1167,-840,13,6,9,29,11,0.0,0.0
131.52,330,1171,-841,13,6,9,29,11,0.0,0.0
131.56,333,1175,-842,13,6,9,29,11,0.0,0.0
131.6,336,1179,-843,13,6,9,29,11,0.0,0.0
131.64,339,1183,-844,13,6,9,29,11,0.0,0.0
131.68,342,1187,-845,13,6,9,29,11,0.0,0.0
131.72,345,1191,-846,13,6,9,29,11,0.0,0.0
131.76,348,1195,-847,13,6,9,29,11,0.0,0.0
131.8,351,1199,-848,13,6,9,29,11,0.0,0.0
131.84,354,1203,-849,13,6,9,29,11,0.0,0.0
131.88,357,1207,-850,13,6,9,29,11,0.0,0.0
131.92,360,1211,-851,13,6,9,30,11,0.0,0.0
131.96,363,1215,-852,13,6,9,31,11,0.0,0.0
132.0,366,1219,-853,13,6,9,31,11,0.0,0.0
132.04,369,1223,-854,13,6,9,31,11,1.0,0.0
132.08,373,1227,-854,13,6,9,31,11,0.0,0.0
132.12,376,1231,-855,13,6,9,31,11,0.0,0.0
132.16,379,1235,-856,13,6,9,31,11,0.0,0.0
132.2,382,1239,-857,13,6,9,31,11,0.0,0.0
132.24,385,1243,-858,13,6,9,31,11,0.0,0.0
132.28,388,1247,-859,13,6,9,31,11,0.0,0.0
132.32,391,1251,-860,13,6,9,31,11,0.0,0.0
132.36,394,1255,-861,13,6,9,31,11,0.0,0.0
132.4,397,1259,-862,13,6,9,31,11,0.0,0.0
132.44,400,1263,-863,13,6,9,31,11,0.0,0.0
132.48,403,1267,-864,13,6,9,31,11,0.0,0.0
132.52,405,1271,-866,13,6,9,31,11,0.0,0.0
132.56,407,1275,-868,13,6,9,31,11,0.0,0.0
132.6,408,1279,-871,13,6,9,31,11,0.0,0.0
132.64,407,1283,-876,13,6,9,31,11,0.0,0.0
132.68,405,1287,-882,13,6,9,31,11,0.0,0.0
132.72,402,1291,-889,13,6,9,31,11,0.0,0.0
132.76,399,1295,-896,13,6,9,31,11,0.0,0.0
132.8,396,1299,-903,13,6,9,31,11,0.0,0.0
132.84,393,1303,-910,13,6,9,31,11,0.0,0.0
132.88,390,1307,-917,13,6,9,31,11,0.0,0.0
132.92,387,1311,-924,13,6,9,31,11,0.0,0.0
132.96,384,1315,-931,13,6,9,31,11,0.0,0.0
133.0,381,1319,-938,13,6,9,31,11,0.0,0.0
133.04,378,1323,-945,13,6,9,31,11,0.0,0.0
133.08,375,1327,-952,13,6,9,31,11,0.0,0.0
133.12,372,1331,-959,13,6,9,31,11,0.0,0.0
133.16,369,1335,-966,13,6,9,31,11,0.0,0.0
133.2,366,1339,-973,13,6,9,31,11,0.0,0.0
133.24,363,1343,-980,13,6,9,31,11,0.0,0.0
133.28,360,1347,-987,13,6,9,32,11,0.0,0.0
133.32,357,1351,-994,13,6,9,33,11,0.0,0.0
133.36,354,1355,-1001,13,6,9,33,11,0.0,0.0
133.4,351,1359,-1008,13,6,9,33,11,0.0,0.0
133.44,348,1363,-1015,13,6,9,33,11,1.0,0.0
133.48,345,1367,-1022,13,6,9,33,11,0.0,0.0
133.52,342,1371,-1029,13,6,9,33,11,0.0,0.0
133.56,339,1375,-1036,13,6,9,33,11,0.0,0.0
133.6,336,1379,-1043,13,6,9,33,11,0.0,0.0
133.64,333,1383,-1050,13,6,9,33,11,0.0,0.0
133.68,330,1387,-1057,13,6,9,33,11,0.0,0.0
133.72,327,1391,-1064,13,6,9,33,11,0.0,0.0
133.76,325,1395,-1070,13,6,9,33,11,0.0,0.0
133.8,324,1399,-1075,13,6,9,33,11,0.0,0.0
133.84,324,1403,-1079,13,6,9,33,11,0.0,0.0
133.88,325,1407,-1082,13,6,9,33,11,0.0,0.0
133.92,326,1411,-1085,13,6,9,33,11,0.0,0.0
133.96,326,1415,-1089,13,6,9,33,11,0.0,0.0
134.0,329,1419,-1090,13,6,9,33,11,0.0,0.0
134.04,332,1423,-1091,13,6,9,33,11,0.0,0.0
134.08,335,1427,-1092,13,6,9,33,11,0.0,0.0
134.12,338,1429,-1091,13,6,9,33,11,0.0,0.0
134.16,342,1430,-1088,13,6,9,33,11,0.0,0.0
134.2,345,1428,-1083,13,6,9,33,11,0.0,0.0
134.24,348,1425,-1077,13,6,9,33,11,0.0,0.0
134.28,351,1422,-1071,13,6,9,33,11,0.0,0.0
134.32,354,1419,-1065,13,6,9,33,11,0.0,0.0
134.36,357,1416,-1059,13,6,9,33,11,0.0,0.0
134.4,360,1413,-1053,13,6,9,34,11,0.0,0.0
134.44,363,1410,-1047,13,6,9,35,11,0.0,0.0
134.48,366,1406,-1040,13,6,9,35,11,0.0,0.0
134.52,369,1403,-1034,13,6,9,35,11,0.0,0.0
134.56,372,1400,-1028,13,6,9,35,11,0.0,0.0
134.6,371,1397,-1026,13,6,9,35,11,0.0,0.0
134.64,369,1394,-1025,13,6,9,35,11,0.0,0.0
134.68,367,1390,-1023,13,6,9,35,11,0.0,0.0
134.72,364,1387,-1023,13,6,9,35,11,0.0,0.0
134.76,361,1383,-1022,13,6,9,35,11,0.0,0.0
134.8,358,1379,-1021,13,6,9,36,11,1.0,0.0
134.84,355,1375,-1020,13,6,9,36,11,0.0,0.0
134.88,352,1371,-1019,13,6,9,36,11,0.0,0.0
134.92,349,1367,-1018,13,6,9,36,11,0.0,0.0
134.96,346,1363,-1017,13,6,9,36,11,0.0,0.0
135.0,343,1359,-1016,13,6,9,36,11,0.0,0.0
135.04,340,1355,-1015,13,6,9,36,11,0.0,0.0
135.08,337,1351,-1014,13,6,9,36,11,0.0,0.0
135.12,334,1347,-1013,13,6,9,36,11,0.0,0.0
135.16,331,1343,-1012,13,6,9,36,11,0.0,0.0
135.2,328,1339,-1011,13,6,9,36,11,0.0,0.0
135.24,325,1335,-1010,13,6,9,36,11,0.0,0.0
135.28,322,1331,-1009,13,6,9,36,11,0.0,0.0
135.32,321,1327,-1006,13,6,9,36,11,0.0,0.0
135.36,321,1323,-1002,13,6,9,36,11,0.0,0.0
135.4,321,1319,-998,13,6,9,36,11,0.0,0.0
135.44,320,1315,-995,13,6,9,36,11,0.0,0.0
135.48,320,1311,-991,13,6,9,36,11,0.0,0.0
135.52,319,1307,-988,13,6,9,36,11,0.0,0.0
135.56,318,1303,-985,13,6,9,36,11,0.0,0.0
135.6,316,1299,-983,13,6,9,36,11,0.0,0.0
135.64,314,1295,-981,13,6,9,36,11,0.0,0.0
135.68,311,1291,-980,13,6,9,36,11,0.0,0.0
135.72,308,1287,-979,13,6,9,36,11,0.0,0.0
135.76,305,1283,-978,13,6,9,36,11,0.0,0.0
135.8,302,1279,-977,13,6,9,36,11,0.0,0.0
135.84,299,1275,-976,13,6,9,36,11,0.0,0.0
135.88,296,1271,-975,13,6,9,36,11,0.0,0.0
